source_id,source_type,published_at,context_target_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,drawdown_60d_pct
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,^TWII,2020-12-01,13885.6699,1.19,0.57,9.03,8.84,0.0
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,^TWOII,2020-12-01,177.93,0.74,3.08,9.39,6.33,0.0
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,2330.TW,2020-12-01,442.8373,1.98,-0.41,11.11,13.0,-1.41
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,2454.TW,2020-12-01,494.3631,-0.99,-6.06,4.81,15.59,-6.69
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,SPY,2020-12-01,339.2941,1.09,2.39,10.85,7.27,0.0
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,QQQ,2020-12-01,293.5832,1.28,4.5,12.4,7.01,0.0
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,SOXX,2020-12-01,117.2694,1.65,4.39,19.97,22.52,0.0
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,NVDA,2020-12-01,13.3478,-0.09,1.9,6.43,6.08,-8.05
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,TSM,2020-12-01,92.0972,3.96,2.78,17.68,28.48,0.0
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,^VIX,2020-12-01,20.77,0.97,-8.34,-44.06,-32.46,-48.44
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,^TNX,2020-12-01,0.934,10.66,8.98,10.01,29.54,-3.91
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,DX-Y.NYB,2020-12-01,91.31,-0.61,-1.3,-2.91,-1.52,-3.46
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,TWD=X,2020-12-01,28.5167,-0.0,-0.0,-0.15,-2.69,-2.61
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,JPY=X,2020-12-01,104.299,0.21,-0.22,-0.41,-1.89,-1.82
